Countries	geoId	countryterritoryCode_adm0_a3	popData2019	Continent (geographical)	COVID_19_Spread	latitude	longitude	country	country_code_iso_a3	continent	population2020	iso_code_owid	continent-owid	location-owid
Sao_Tome_and_Principe	ST	STP	215048	Africa	Worldwide_Spread	0.18636	6.613081	São Tomé and Príncipe	STP	Africa	219161	STP	Africa	Sao Tome and Principe
Saudi_Arabia	SA	SAU	34268529	Asia	Asia_Spread	23.885942	45.079162	Saudi Arabia	SAU	Asia	34813867	SAU	Asia	Saudi Arabia
Senegal	SN	SEN	16296362	Africa	Worldwide_Spread	14.497401	-14.452362	Senegal	SEN	Africa	16743930	SEN	Africa	Senegal
Serbia	RS	SRB	6963764	Europe	NewEpiCentre_Europe	44.016521	21.005859	Serbia	SRB	Europe	6926705	SRB	Europe	Serbia
Seychelles	SC	SYC	97741	Africa	Worldwide_Spread	-4.679574	55.491977	Seychelles	SYC	Africa	98340	SYC	Africa	Seychelles
Sierra_Leone	SL	SLE	7813207	Africa	Worldwide_Spread	8.460555	-11.779889	Sierra Leone	SLE	Africa	7976985	SLE	Africa	Sierra Leone
Singapore	SG	SGP	5804343	Asia	Asia_Spread	1.352083	103.819836	Singapore	SGP	Asia	5850343	SGP	Asia	Singapore
Sint_Maarten	SX	SXM	42389	North America	Worldwide_Spread	18.0425	-63.0548	Sint Maarten	SXM	America	42882	SXM	North America	Sint Maarten
Slovakia	SK	SVK	5450421	Europe	NewEpiCentre_Europe	48.669026	19.699024	Slovakia	SVK	Europe	5457873	SVK	Europe	Slovakia
Slovenia	SI	SVN	2080908	Europe	NewEpiCentre_Europe	46.151241	14.995463	Slovenia	SVN	Europe	2095861	SVN	Europe	Slovenia
Solomon_Islands	SB	SLB	669823	Oceania	Worldwide_Spread	-9.64571	160.156194	Solomon Islands	SLB	Oceania	686878	SLB	Oceania	Solomon Islands
Somalia	SO	SOM	15442906	Africa	Worldwide_Spread	5.152149	46.199616	Somalia	SOM	Africa	15893219	SOM	Africa	Somalia
South_Africa	ZA	ZAF	58558267	Africa	Worldwide_Spread	-30.559482	22.937506	South Africa	ZAF	Africa	59308690	ZAF	Africa	South Africa
South_Korea	KR	KOR	51225321	Asia	Asia_Spread	35.907757	127.766922	South Korea	KOR	Asia	51269183	KOR	Asia	South Korea
South_Sudan	SS	SDS	11062114	Africa	Worldwide_Spread	6.877	31.307	South Sudan	SSD	Africa	11193729	SSD	Africa	South Sudan
Spain	ES	ESP	46937060	Europe	NewEpiCentre_Europe	40.463667	-3.74922	Spain	ESP	Europe	47332614	ESP	Europe	Spain
Sri_Lanka	LK	LKA	21323734	Asia	Asia_Spread	7.873054	80.771797	Sri Lanka	LKA	Asia	21413250	LKA	Asia	Sri Lanka
Sudan	SD	SDN	42813237	Africa	Worldwide_Spread	12.862807	30.217636	Sudan	SDN	Africa	43849269	SDN	Africa	Sudan
Suriname	SR	SUR	581363	South America	Worldwide_Spread	3.919305	-56.027783	Suriname	SUR	America	586634	SUR	South America	Suriname
Sweden	SE	SWE	10230185	Europe	NewEpiCentre_Europe	60.128161	18.643501	Sweden	SWE	Europe	10327589	SWE	Europe	Sweden
Switzerland	CH	CHE	8544527	Europe	NewEpiCentre_Europe	46.818188	8.227512	Switzerland	CHE	Europe	8606033	CHE	Europe	Switzerland
Syria	SY	SYR	17070132	Asia	Asia_Spread	34.802075	38.996815	Syria	SYR	Asia	17500657	SYR	Asia	Syria
Taiwan	TW	TWN	23773881	Asia	Asia_Spread	23.69781	120.960515	Taiwan	TWN	Asia	23816775	TWN	Asia	Taiwan
Tajikistan	TJ	TJK	9321023	Asia	Asia_Spread	38.861034	71.276093	Tajikistan	TJK	Asia	9537642	TJK	Asia	Tajikistan
United_Republic_of_Tanzania	TZ	TZA	58005461	Africa	Worldwide_Spread	-6.369028	34.888822	Tanzania	TZA	Africa	59734213	TZA	Africa	Tanzania
Thailand	TH	THA	69625581	Asia	Asia_Spread	15.870032	100.992541	Thailand	THA	Asia	69799978	THA	Asia	Thailand
Timor_Leste	TL	TLS	1293120	Asia	Asia_Spread	-8.874217	125.727539	Timor-Leste	TLS	Asia	1318442	TLS	Asia	Timor
Togo	TG	TGO	8082359	Africa	Worldwide_Spread	8.619543	0.824782	Togo	TGO	Africa	8278737	TGO	Africa	Togo
Tonga	TO	TON	104494	Oceania	Worldwide_Spread	-21.178986	-175.198242	Tonga	TON	Oceania	105695	TON	Oceania	Tonga
Trinidad_and_Tobago	TT	TTO	1394969	South America	Worldwide_Spread	10.691803	-61.222503	Trinidad and Tobago	TTO	America	1399491	TTO	North America	Trinidad and Tobago
Tunisia	TN	TUN	11694721	Africa	Worldwide_Spread	33.886917	9.537499	Tunisia	TUN	Africa	11818618	TUN	Africa	Tunisia
Turkey	TR	TUR	82003882	Europe / Asia	Europe/Asia_Spread	38.963745	35.243322	Turkey	TUR	Europe	83154997	TUR	Asia	Turkey
Turkmenistan	TM	TKM	5942089	Asia	Asia_Spread	38.969719	59.556278	Turkmenistan	TKM	Asia	6031200	TKM	Asia	Turkmenistan
Turks_and_Caicos_islands	TC	TCA	38194	North America	Worldwide_Spread	21.694025	-71.797928	Turks and Caicos Islands	TCA	America	38718	TCA	North America	Turks and Caicos Islands
Tuvalu	TV	TUV	11646	Oceania	Worldwide_Spread	-7.109535	177.64933	Tuvalu	TUV	Oceania	11792	TUV	Oceania	Tuvalu
Uganda	UG	UGA	44269587	Africa	Worldwide_Spread	1.373333	32.290275	Uganda	UGA	Africa	45741000	UGA	Africa	Uganda
Ukraine	UA	UKR	43993643	Europe	NewEpiCentre_Europe	48.379433	31.16558	Ukraine	UKR	Europe	43733759	UKR	Europe	Ukraine
United_Arab_Emirates	AE	ARE	9770526	Asia	Asia_Spread	23.424076	53.847818	United Arab Emirates	ARE	Asia	9890400	ARE	Asia	United Arab Emirates
United_Kingdom	UK	GBR	66647112	Europe	NewEpiCentre_Europe	55.378051	-3.435973	United Kingdom	GBR	Europe	68059863	GBR	Europe	United Kingdom
United_States_of_America	US	USA	329064917	North America	USA_Spread	37.09024	-95.712891	United States	USA	America	331002647	USA	North America	United States
Uruguay	UY	URY	3461731	South America	Worldwide_Spread	-32.522779	-55.765835	Uruguay	URY	America	3473727	URY	South America	Uruguay
United_States_Virgin_Islands	VI	VIR	104579	North America	Worldwide_Spread	18.335765	-64.896335	US Virgin Islands	VIR	America	104423	VIR	North America	US Virgin Islands
Uzbekistan	UZ	UZB	32981715	Asia	Asia_Spread	41.377491	64.585262	Uzbekistan	UZB	Asia	33469199	UZB	Asia	Uzbekistan
Vanuatu	VU	VUT	299882	Oceania	Worldwide_Spread	-15.376706	166.959158	Vanuatu	VUT	Oceania	307150	VUT	Oceania	Vanuatu
Holy_See	VA	VAT	815	Europe	NewEpiCentre_Europe	41.902916	12.453389	the Holy See/ Vatican City State	VAT	Europe	809	VAT	Europe	Vatican
Venezuela	VE	VEN	28515829	South America	Worldwide_Spread	6.42375	-66.58973	Venezuela	VEN	America	28435943	VEN	South America	Venezuela
Vietnam	VN	VNM	96462108	Asia	Asia_Spread	14.058324	108.277199	Vietnam	VNM	Asia	97338583	VNM	Asia	Vietnam
Wallis_and_Futuna	WF	WLF	11432	Oceania	Worldwide_Spread	-13.768752	-177.156097	Wallis and Futuna	WLF	Oceania	11246	WLF	Oceania	Wallis and Futuna
Western_Sahara	EH	SAH	582458	Africa	Worldwide_Spread	24.215527	-12.885834	Western Sahara	ESH	Africa	597330	ESH	Africa	Western Sahara
Yemen	YE	YEM	29161922	Asia	Asia_Spread	15.552727	48.516388	Yemen	YEM	Asia	29825968	YEM	Asia	Yemen
Zambia	ZM	ZMB	17861034	Africa	Worldwide_Spread	-13.133897	27.849332	Zambia	ZMB	Africa	18383956	ZMB	Africa	Zambia
Zimbabwe	ZW	ZWE	14645473	Africa	Worldwide_Spread	-19.015438	29.154857	Zimbabwe	ZWE	Africa	14862927	ZWE	Africa	Zimbabwe
